Name,sheep_ref_InstallLocAddress__c,sheep_sel_sourceType__c,external_key__c,sheep_ref_topServiceContractName__c,sheep_ref_hostSystem__c,sheep_ref_topHardwareName__c,sheep_ref_topSoftwareName__c,sheep_txt_parentObjectExternalKey__c,sheep_txt_parentObjectName__c
Test Opt 1,a015g0000061vNIAAY,Import,1,,,9,,9,Hardware
Test Opt 2,a015g0000061vNIAAY,Import,2,,1,,,1,System
Test Opt 3,a015g0000061vNIAAY,Import,3,,,8,,8,Hardware
Test Opt 4,a015g0000061vNIAAY,Import,4,,9,,,9,System
Test Opt 5,a015g0000061vNIAAY,Import,5,,,4,,4,Hardware
Test Opt 6,a015g0000061vNIAAY,Import,6,,,,1,1,Software
Test Opt 7,a015g0000061vNIAAY,Import,7,,,8,,8,Hardware
Test Opt 8,a015g0000061vNIAAY,Import,8,,,10,,10,Hardware
Test Opt 9,a015g0000061vNIAAY,Import,9,,,2,,2,Hardware
Test Opt 10,a015g0000061vNIAAY,Import,10,,,2,,2,Hardware
