Name,sheep_sel_status__c,sheep_ref_relatedBusinessPartner__c,sheep_sel_sourceType__c,external_key__c,sc_external_key,sys_external_key,hard_external_key,soft_external_key
Test Soft 1,導入待ち,xxxxx,Import,1,,44,,
Test Soft 2,導入待ち,xxxxx,Import,2,,,20,
Test Soft 3,導入待ち,xxxxx,Import,3,23,,,
Test Soft 4,導入待ち,xxxxx,Import,4,,,38,
Test Soft 5,導入待ち,xxxxx,Import,5,,30,,
Test Soft 6,導入待ち,xxxxx,Import,6,24,,,
Test Soft 7,導入待ち,xxxxx,Import,7,,,2,
Test Soft 8,導入待ち,xxxxx,Import,8,18,,,
Test Soft 9,導入待ち,xxxxx,Import,9,,41,,
Test Soft 10,導入待ち,xxxxx,Import,10,,16,,
Test Soft 11,導入待ち,xxxxx,Import,11,1,,,
Test Soft 12,導入待ち,xxxxx,Import,12,,4,,
Test Soft 13,導入待ち,xxxxx,Import,13,,,,7
Test Soft 14,導入待ち,xxxxx,Import,14,5,,,
Test Soft 15,導入待ち,xxxxx,Import,15,,,34,
Test Soft 16,導入待ち,xxxxx,Import,16,16,,,
Test Soft 17,導入待ち,xxxxx,Import,17,14,,,
Test Soft 18,導入待ち,xxxxx,Import,18,,,7,
Test Soft 19,導入待ち,xxxxx,Import,19,,4,,
Test Soft 20,導入待ち,xxxxx,Import,20,45,,,
Test Soft 21,導入待ち,xxxxx,Import,21,,,50,
Test Soft 22,導入待ち,xxxxx,Import,22,,,,48
Test Soft 23,導入待ち,xxxxx,Import,23,,37,,
Test Soft 24,導入待ち,xxxxx,Import,24,,26,,
Test Soft 25,導入待ち,xxxxx,Import,25,,11,,
Test Soft 26,導入待ち,xxxxx,Import,26,33,,,
Test Soft 27,導入待ち,xxxxx,Import,27,,17,,
Test Soft 28,導入待ち,xxxxx,Import,28,,,,39
Test Soft 29,導入待ち,xxxxx,Import,29,,37,,
Test Soft 30,導入待ち,xxxxx,Import,30,28,,,
Test Soft 31,導入待ち,xxxxx,Import,31,,,13,
Test Soft 32,導入待ち,xxxxx,Import,32,,,22,
Test Soft 33,導入待ち,xxxxx,Import,33,,,,15
Test Soft 34,導入待ち,xxxxx,Import,34,,,9,
Test Soft 35,導入待ち,xxxxx,Import,35,25,,,
Test Soft 36,導入待ち,xxxxx,Import,36,,,,31
Test Soft 37,導入待ち,xxxxx,Import,37,,,11,
Test Soft 38,導入待ち,xxxxx,Import,38,1,,,
Test Soft 39,導入待ち,xxxxx,Import,39,,39,,
Test Soft 40,導入待ち,xxxxx,Import,40,26,,,
Test Soft 41,導入待ち,xxxxx,Import,41,,,45,
Test Soft 42,導入待ち,xxxxx,Import,42,,5,,
Test Soft 43,導入待ち,xxxxx,Import,43,48,,,
Test Soft 44,導入待ち,xxxxx,Import,44,,,,6
Test Soft 45,導入待ち,xxxxx,Import,45,,34,,
Test Soft 46,導入待ち,xxxxx,Import,46,,,42,
Test Soft 47,導入待ち,xxxxx,Import,47,,15,,
Test Soft 48,導入待ち,xxxxx,Import,48,6,,,
Test Soft 49,導入待ち,xxxxx,Import,49,8,,,
Test Soft 50,導入待ち,xxxxx,Import,50,9,,,
